,time,eid,type,count,queue
169,25.0,44,<class 'simpy.events.Timeout'>,3,1
170,25.0,44,<class 'simpy.events.Timeout'>,2,1
171,25.0,52,<class 'simpy.resources.resource.Release'>,3,1
172,25.0,52,<class 'simpy.resources.resource.Release'>,2,1
173,25.0,53,<class 'simpy.events.Process'>,3,1
174,25.0,53,<class 'simpy.events.Process'>,2,1
175,25.0,54,<class 'simpy.resources.resource.Release'>,3,1
176,25.0,54,<class 'simpy.resources.resource.Release'>,2,1
177,25.0,55,<class 'simpy.events.Process'>,3,1
178,25.0,55,<class 'simpy.events.Process'>,2,1
179,25.0,56,<class 'simpy.resources.resource.Request'>,3,1
180,25.0,56,<class 'simpy.resources.resource.Request'>,2,1
181,30.0,50,<class 'simpy.events.Timeout'>,2,0
182,30.0,50,<class 'simpy.events.Timeout'>,1,0
183,30.0,50,<class 'simpy.events.Timeout'>,2,0
184,30.0,50,<class 'simpy.events.Timeout'>,3,0
185,30.0,51,<class 'simpy.events.Timeout'>,2,0
186,30.0,51,<class 'simpy.events.Timeout'>,1,0
187,30.0,51,<class 'simpy.events.Timeout'>,2,0
188,30.0,51,<class 'simpy.events.Timeout'>,3,0
189,30.0,57,<class 'simpy.events.Timeout'>,2,0
190,30.0,57,<class 'simpy.events.Timeout'>,1,0
191,30.0,57,<class 'simpy.events.Timeout'>,2,0
192,30.0,57,<class 'simpy.events.Timeout'>,3,0
193,30.0,64,<class 'simpy.events.Initialize'>,2,0
194,30.0,64,<class 'simpy.events.Initialize'>,1,0
195,30.0,64,<class 'simpy.events.Initialize'>,2,0
196,30.0,64,<class 'simpy.events.Initialize'>,3,0
197,30.0,58,<class 'simpy.events.Timeout'>,2,0
198,30.0,58,<class 'simpy.events.Timeout'>,1,0
199,30.0,58,<class 'simpy.events.Timeout'>,2,0
200,30.0,58,<class 'simpy.events.Timeout'>,3,0
201,30.0,66,<class 'simpy.events.Initialize'>,2,0
202,30.0,66,<class 'simpy.events.Initialize'>,1,0
203,30.0,66,<class 'simpy.events.Initialize'>,2,0
204,30.0,66,<class 'simpy.events.Initialize'>,3,0
205,30.0,60,<class 'simpy.resources.resource.Release'>,2,0
206,30.0,60,<class 'simpy.resources.resource.Release'>,1,0
207,30.0,60,<class 'simpy.resources.resource.Release'>,2,0
208,30.0,60,<class 'simpy.resources.resource.Release'>,3,0
209,30.0,61,<class 'simpy.events.Process'>,2,0
210,30.0,61,<class 'simpy.events.Process'>,1,0
211,30.0,61,<class 'simpy.events.Process'>,2,0
212,30.0,61,<class 'simpy.events.Process'>,3,0
213,30.0,62,<class 'simpy.resources.resource.Release'>,2,0
214,30.0,62,<class 'simpy.resources.resource.Release'>,1,0
215,30.0,62,<class 'simpy.resources.resource.Release'>,2,0
216,30.0,62,<class 'simpy.resources.resource.Release'>,3,0
217,30.0,63,<class 'simpy.events.Process'>,2,0
218,30.0,63,<class 'simpy.events.Process'>,1,0
219,30.0,63,<class 'simpy.events.Process'>,2,0
220,30.0,63,<class 'simpy.events.Process'>,3,0
221,30.0,65,<class 'simpy.resources.resource.Request'>,2,0
222,30.0,65,<class 'simpy.resources.resource.Request'>,1,0
223,30.0,65,<class 'simpy.resources.resource.Request'>,2,0
224,30.0,65,<class 'simpy.resources.resource.Request'>,3,0
225,30.0,67,<class 'simpy.resources.resource.Request'>,2,0
226,30.0,67,<class 'simpy.resources.resource.Request'>,1,0
227,30.0,67,<class 'simpy.resources.resource.Request'>,2,0
228,30.0,67,<class 'simpy.resources.resource.Request'>,3,0
229,35.0,59,<class 'simpy.events.Timeout'>,2,0
230,35.0,59,<class 'simpy.events.Timeout'>,3,0
231,35.0,59,<class 'simpy.events.Timeout'>,4,0
232,35.0,68,<class 'simpy.events.Timeout'>,2,0
233,35.0,68,<class 'simpy.events.Timeout'>,3,0
234,35.0,68,<class 'simpy.events.Timeout'>,4,0
235,35.0,74,<class 'simpy.events.Initialize'>,2,0
236,35.0,74,<class 'simpy.events.Initialize'>,3,0
237,35.0,74,<class 'simpy.events.Initialize'>,4,0
238,35.0,69,<class 'simpy.events.Timeout'>,2,0
239,35.0,69,<class 'simpy.events.Timeout'>,3,0
240,35.0,69,<class 'simpy.events.Timeout'>,4,0
241,35.0,76,<class 'simpy.events.Initialize'>,2,0
242,35.0,76,<class 'simpy.events.Initialize'>,3,0
243,35.0,76,<class 'simpy.events.Initialize'>,4,0
244,35.0,72,<class 'simpy.resources.resource.Release'>,2,0
245,35.0,72,<class 'simpy.resources.resource.Release'>,3,0
246,35.0,72,<class 'simpy.resources.resource.Release'>,4,0
247,35.0,73,<class 'simpy.events.Process'>,2,0
248,35.0,73,<class 'simpy.events.Process'>,3,0
249,35.0,73,<class 'simpy.events.Process'>,4,0
250,35.0,75,<class 'simpy.resources.resource.Request'>,2,0
251,35.0,75,<class 'simpy.resources.resource.Request'>,3,0
252,35.0,75,<class 'simpy.resources.resource.Request'>,4,0
253,35.0,77,<class 'simpy.resources.resource.Request'>,2,0
254,35.0,77,<class 'simpy.resources.resource.Request'>,3,0
255,35.0,77,<class 'simpy.resources.resource.Request'>,4,0
