,time,eid,type
43,19.38019124632105,28,<class 'simpy.events.Timeout'>
44,19.38019124632105,51,<class 'simpy.events.Initialize'>
45,19.38019124632105,53,<class 'simpy.resources.resource.Request'>
46,20.104081160718273,32,<class 'simpy.events.Timeout'>
47,20.104081160718273,55,<class 'simpy.events.Initialize'>
48,20.104081160718273,57,<class 'simpy.resources.resource.Request'>
49,21.49618236033735,42,<class 'simpy.events.Timeout'>
50,21.49618236033735,59,<class 'simpy.events.Initialize'>
51,24.64943494610396,38,<class 'simpy.events.Timeout'>
52,24.64943494610396,61,<class 'simpy.resources.resource.Release'>
53,24.64943494610396,62,<class 'simpy.events.Process'>
54,24.64943494610396,63,<class 'simpy.resources.resource.Request'>
55,24.828740654761358,60,<class 'simpy.events.Timeout'>
56,24.828740654761358,65,<class 'simpy.events.Initialize'>
57,24.96085247363377,30,<class 'simpy.events.Timeout'>
58,24.96085247363377,67,<class 'simpy.resources.resource.Release'>
59,24.96085247363377,68,<class 'simpy.events.Process'>
60,25.241432449578667,34,<class 'simpy.events.Timeout'>
61,25.241432449578667,69,<class 'simpy.resources.resource.Release'>
62,25.241432449578667,70,<class 'simpy.events.Process'>
63,25.66375967745411,52,<class 'simpy.events.Timeout'>
64,25.66375967745411,71,<class 'simpy.events.Initialize'>
65,25.66375967745411,73,<class 'simpy.resources.resource.Request'>
66,26.775190752381732,56,<class 'simpy.events.Timeout'>
67,26.775190752381732,75,<class 'simpy.events.Initialize'>
68,26.775190752381732,77,<class 'simpy.resources.resource.Request'>
69,27.496679991819565,66,<class 'simpy.events.Timeout'>
70,27.496679991819565,79,<class 'simpy.events.Initialize'>
71,27.98591682258099,46,<class 'simpy.events.Timeout'>
72,27.98591682258099,81,<class 'simpy.resources.resource.Release'>
73,27.98591682258099,82,<class 'simpy.events.Process'>
74,27.98591682258099,83,<class 'simpy.resources.resource.Request'>
75,31.38019124632105,54,<class 'simpy.events.Timeout'>
76,31.38019124632105,85,<class 'simpy.resources.resource.Release'>
77,31.38019124632105,86,<class 'simpy.events.Process'>
78,32.10408116071827,58,<class 'simpy.events.Timeout'>
79,32.10408116071827,87,<class 'simpy.resources.resource.Release'>
80,32.10408116071827,88,<class 'simpy.events.Process'>
81,32.31669852983764,80,<class 'simpy.events.Timeout'>
82,32.31669852983764,89,<class 'simpy.events.Initialize'>
83,32.50583831361512,72,<class 'simpy.events.Timeout'>
84,32.50583831361512,91,<class 'simpy.events.Initialize'>
85,32.50583831361512,93,<class 'simpy.resources.resource.Request'>
86,33.40991109381771,76,<class 'simpy.events.Timeout'>
87,33.40991109381771,95,<class 'simpy.events.Initialize'>
88,33.40991109381771,97,<class 'simpy.resources.resource.Request'>
89,34.64943494610396,64,<class 'simpy.events.Timeout'>
90,34.64943494610396,99,<class 'simpy.resources.resource.Release'>
91,34.64943494610396,100,<class 'simpy.events.Process'>
92,34.64943494610396,101,<class 'simpy.resources.resource.Request'>
93,34.70176182094576,90,<class 'simpy.events.Timeout'>
94,34.70176182094576,103,<class 'simpy.events.Initialize'>
95,37.66375967745411,74,<class 'simpy.events.Timeout'>
96,37.66375967745411,105,<class 'simpy.resources.resource.Release'>
97,37.66375967745411,106,<class 'simpy.events.Process'>
98,37.98591682258099,84,<class 'simpy.events.Timeout'>
99,37.98591682258099,107,<class 'simpy.resources.resource.Release'>
100,37.98591682258099,108,<class 'simpy.events.Process'>
101,37.98591682258099,109,<class 'simpy.resources.resource.Request'>
102,38.66932346928137,92,<class 'simpy.events.Timeout'>
103,38.66932346928137,111,<class 'simpy.events.Initialize'>
104,38.66932346928137,113,<class 'simpy.resources.resource.Request'>
105,38.77519075238173,78,<class 'simpy.events.Timeout'>
106,38.77519075238173,115,<class 'simpy.resources.resource.Release'>
107,38.77519075238173,116,<class 'simpy.events.Process'>
108,39.613343607386945,104,<class 'simpy.events.Timeout'>
109,39.613343607386945,117,<class 'simpy.events.Initialize'>
110,39.811845075878665,96,<class 'simpy.events.Timeout'>
111,39.811845075878665,119,<class 'simpy.events.Initialize'>
112,39.811845075878665,121,<class 'simpy.resources.resource.Request'>
113,41.80352776777388,118,<class 'simpy.events.Timeout'>
114,41.80352776777388,123,<class 'simpy.events.Initialize'>
115,43.481903009306784,124,<class 'simpy.events.Timeout'>
116,43.481903009306784,125,<class 'simpy.events.Initialize'>
117,44.50583831361512,94,<class 'simpy.events.Timeout'>
118,44.50583831361512,127,<class 'simpy.resources.resource.Release'>
119,44.50583831361512,128,<class 'simpy.events.Process'>
120,44.64943494610396,102,<class 'simpy.events.Timeout'>
121,44.64943494610396,129,<class 'simpy.resources.resource.Release'>
122,44.64943494610396,130,<class 'simpy.events.Process'>
123,44.64943494610396,131,<class 'simpy.resources.resource.Request'>
124,44.840957508799136,112,<class 'simpy.events.Timeout'>
125,44.840957508799136,133,<class 'simpy.events.Initialize'>
126,44.840957508799136,135,<class 'simpy.resources.resource.Request'>
127,45.012576331077554,126,<class 'simpy.events.Timeout'>
128,45.012576331077554,137,<class 'simpy.events.Initialize'>
129,45.40991109381771,98,<class 'simpy.events.Timeout'>
130,45.40991109381771,139,<class 'simpy.resources.resource.Release'>
131,45.40991109381771,140,<class 'simpy.events.Process'>
132,46.3598268050648,120,<class 'simpy.events.Timeout'>
133,46.3598268050648,141,<class 'simpy.events.Initialize'>
134,46.3598268050648,143,<class 'simpy.resources.resource.Request'>
135,47.98591682258099,110,<class 'simpy.events.Timeout'>
136,47.98591682258099,145,<class 'simpy.resources.resource.Release'>
137,47.98591682258099,146,<class 'simpy.events.Process'>
138,47.98591682258099,147,<class 'simpy.resources.resource.Request'>
139,49.99601692074162,138,<class 'simpy.events.Timeout'>
140,49.99601692074162,149,<class 'simpy.events.Initialize'>
141,50.0,3,<class 'simpy.events.Event'>
