,time,eid,type
43,19.336254745316097,28,<class 'simpy.events.Timeout'>
44,19.336254745316097,51,<class 'simpy.events.Initialize'>
45,19.336254745316097,53,<class 'simpy.resources.resource.Request'>
46,19.70486619898847,32,<class 'simpy.events.Timeout'>
47,19.70486619898847,55,<class 'simpy.events.Initialize'>
48,19.70486619898847,57,<class 'simpy.resources.resource.Request'>
49,21.50830102943702,46,<class 'simpy.events.Timeout'>
50,21.50830102943702,59,<class 'simpy.events.Initialize'>
51,22.86051564663802,60,<class 'simpy.events.Timeout'>
52,22.86051564663802,61,<class 'simpy.events.Initialize'>
53,24.07457409126088,38,<class 'simpy.events.Timeout'>
54,24.07457409126088,63,<class 'simpy.resources.resource.Release'>
55,24.07457409126088,64,<class 'simpy.events.Process'>
56,24.07457409126088,65,<class 'simpy.resources.resource.Request'>
57,24.48123268631118,30,<class 'simpy.events.Timeout'>
58,24.48123268631118,67,<class 'simpy.resources.resource.Release'>
59,24.48123268631118,68,<class 'simpy.events.Process'>
60,25.559038309897538,34,<class 'simpy.events.Timeout'>
61,25.559038309897538,69,<class 'simpy.resources.resource.Release'>
62,25.559038309897538,70,<class 'simpy.events.Process'>
63,25.83400019143928,52,<class 'simpy.events.Timeout'>
64,25.83400019143928,71,<class 'simpy.events.Initialize'>
65,25.83400019143928,73,<class 'simpy.resources.resource.Request'>
66,26.207026317893426,62,<class 'simpy.events.Timeout'>
67,26.207026317893426,75,<class 'simpy.events.Initialize'>
68,26.431849278413626,56,<class 'simpy.events.Timeout'>
69,26.431849278413626,77,<class 'simpy.events.Initialize'>
70,26.431849278413626,79,<class 'simpy.resources.resource.Request'>
71,26.79193599032122,44,<class 'simpy.events.Timeout'>
72,26.79193599032122,81,<class 'simpy.resources.resource.Release'>
73,26.79193599032122,82,<class 'simpy.events.Process'>
74,26.79193599032122,83,<class 'simpy.resources.resource.Request'>
75,30.930274198812555,76,<class 'simpy.events.Timeout'>
76,30.930274198812555,85,<class 'simpy.events.Initialize'>
77,31.336254745316097,54,<class 'simpy.events.Timeout'>
78,31.336254745316097,87,<class 'simpy.resources.resource.Release'>
79,31.336254745316097,88,<class 'simpy.events.Process'>
80,31.70486619898847,58,<class 'simpy.events.Timeout'>
81,31.70486619898847,89,<class 'simpy.resources.resource.Release'>
82,31.70486619898847,90,<class 'simpy.events.Process'>
83,32.22337463025009,72,<class 'simpy.events.Timeout'>
84,32.22337463025009,91,<class 'simpy.events.Initialize'>
85,32.22337463025009,93,<class 'simpy.resources.resource.Request'>
86,32.77360069207503,78,<class 'simpy.events.Timeout'>
87,32.77360069207503,95,<class 'simpy.events.Initialize'>
88,32.77360069207503,97,<class 'simpy.resources.resource.Request'>
89,33.85509012738548,86,<class 'simpy.events.Timeout'>
90,33.85509012738548,99,<class 'simpy.events.Initialize'>
91,34.074574091260885,66,<class 'simpy.events.Timeout'>
92,34.074574091260885,101,<class 'simpy.resources.resource.Release'>
93,34.074574091260885,102,<class 'simpy.events.Process'>
94,34.074574091260885,103,<class 'simpy.resources.resource.Request'>
95,35.018951302586075,100,<class 'simpy.events.Timeout'>
96,35.018951302586075,105,<class 'simpy.events.Initialize'>
97,36.79193599032122,84,<class 'simpy.events.Timeout'>
98,36.79193599032122,107,<class 'simpy.resources.resource.Release'>
99,36.79193599032122,108,<class 'simpy.events.Process'>
100,36.79193599032122,109,<class 'simpy.resources.resource.Request'>
101,36.933308904967305,106,<class 'simpy.events.Timeout'>
102,36.933308904967305,111,<class 'simpy.events.Initialize'>
103,37.83400019143928,74,<class 'simpy.events.Timeout'>
104,37.83400019143928,113,<class 'simpy.resources.resource.Release'>
105,37.83400019143928,114,<class 'simpy.events.Process'>
106,38.43184927841362,80,<class 'simpy.events.Timeout'>
107,38.43184927841362,115,<class 'simpy.resources.resource.Release'>
108,38.43184927841362,116,<class 'simpy.events.Process'>
109,39.17074017817263,92,<class 'simpy.events.Timeout'>
110,39.17074017817263,117,<class 'simpy.events.Initialize'>
111,39.17074017817263,119,<class 'simpy.resources.resource.Request'>
112,39.49174961916037,96,<class 'simpy.events.Timeout'>
113,39.49174961916037,121,<class 'simpy.events.Initialize'>
114,39.49174961916037,123,<class 'simpy.resources.resource.Request'>
115,41.74900155846913,112,<class 'simpy.events.Timeout'>
116,41.74900155846913,125,<class 'simpy.events.Initialize'>
117,43.34078149328849,126,<class 'simpy.events.Timeout'>
118,43.34078149328849,127,<class 'simpy.events.Initialize'>
119,44.074574091260885,104,<class 'simpy.events.Timeout'>
120,44.074574091260885,129,<class 'simpy.resources.resource.Release'>
121,44.074574091260885,130,<class 'simpy.events.Process'>
122,44.074574091260885,131,<class 'simpy.resources.resource.Request'>
123,44.22337463025009,94,<class 'simpy.events.Timeout'>
124,44.22337463025009,133,<class 'simpy.resources.resource.Release'>
125,44.22337463025009,134,<class 'simpy.events.Process'>
126,44.77360069207503,98,<class 'simpy.events.Timeout'>
127,44.77360069207503,135,<class 'simpy.resources.resource.Release'>
128,44.77360069207503,136,<class 'simpy.events.Process'>
129,45.0321198899212,128,<class 'simpy.events.Timeout'>
130,45.0321198899212,137,<class 'simpy.events.Initialize'>
131,45.97878459534028,118,<class 'simpy.events.Timeout'>
132,45.97878459534028,139,<class 'simpy.events.Initialize'>
133,45.97878459534028,141,<class 'simpy.resources.resource.Request'>
134,46.11272820558058,122,<class 'simpy.events.Timeout'>
135,46.11272820558058,143,<class 'simpy.events.Initialize'>
136,46.11272820558058,145,<class 'simpy.resources.resource.Request'>
137,46.79193599032122,110,<class 'simpy.events.Timeout'>
138,46.79193599032122,147,<class 'simpy.resources.resource.Release'>
139,46.79193599032122,148,<class 'simpy.events.Process'>
140,46.79193599032122,149,<class 'simpy.resources.resource.Request'>
141,48.93334478307725,138,<class 'simpy.events.Timeout'>
142,48.93334478307725,151,<class 'simpy.events.Initialize'>
143,50.0,3,<class 'simpy.events.Event'>
