,time,eid,type
43,19.881087597299484,51,<class 'simpy.events.Initialize'>
44,19.881087597299484,53,<class 'simpy.resources.resource.Request'>
45,20.665145663295707,38,<class 'simpy.events.Timeout'>
46,20.665145663295707,55,<class 'simpy.events.Initialize'>
47,21.882472443318235,56,<class 'simpy.events.Timeout'>
48,21.882472443318235,57,<class 'simpy.events.Initialize'>
49,23.62425015563062,32,<class 'simpy.events.Timeout'>
50,23.62425015563062,59,<class 'simpy.resources.resource.Release'>
51,23.62425015563062,60,<class 'simpy.events.Process'>
52,23.62425015563062,61,<class 'simpy.resources.resource.Request'>
53,24.982038914358203,28,<class 'simpy.events.Timeout'>
54,24.982038914358203,63,<class 'simpy.resources.resource.Release'>
55,24.982038914358203,64,<class 'simpy.events.Process'>
56,25.589539486046693,58,<class 'simpy.events.Timeout'>
57,25.589539486046693,65,<class 'simpy.events.Initialize'>
58,25.650329557041324,36,<class 'simpy.events.Timeout'>
59,25.650329557041324,67,<class 'simpy.resources.resource.Release'>
60,25.650329557041324,68,<class 'simpy.events.Process'>
61,26.455848746404403,48,<class 'simpy.events.Timeout'>
62,26.455848746404403,69,<class 'simpy.events.Initialize'>
63,26.455848746404403,71,<class 'simpy.resources.resource.Request'>
64,26.81733980181943,52,<class 'simpy.events.Timeout'>
65,26.81733980181943,73,<class 'simpy.events.Initialize'>
66,26.81733980181943,75,<class 'simpy.resources.resource.Request'>
67,27.275330976598703,42,<class 'simpy.events.Timeout'>
68,27.275330976598703,77,<class 'simpy.resources.resource.Release'>
69,27.275330976598703,78,<class 'simpy.events.Process'>
70,27.275330976598703,79,<class 'simpy.resources.resource.Request'>
71,30.463006413882617,66,<class 'simpy.events.Timeout'>
72,30.463006413882617,81,<class 'simpy.events.Initialize'>
73,31.770040544590465,50,<class 'simpy.events.Timeout'>
74,31.770040544590465,83,<class 'simpy.resources.resource.Release'>
75,31.770040544590465,84,<class 'simpy.events.Process'>
76,31.881087597299484,54,<class 'simpy.events.Timeout'>
77,31.881087597299484,85,<class 'simpy.resources.resource.Release'>
78,31.881087597299484,86,<class 'simpy.events.Process'>
79,32.90944766904821,82,<class 'simpy.events.Timeout'>
80,32.90944766904821,87,<class 'simpy.events.Initialize'>
81,33.192128754301315,70,<class 'simpy.events.Timeout'>
82,33.192128754301315,89,<class 'simpy.events.Initialize'>
83,33.192128754301315,91,<class 'simpy.resources.resource.Request'>
84,33.62425015563062,62,<class 'simpy.events.Timeout'>
85,33.62425015563062,93,<class 'simpy.resources.resource.Release'>
86,33.62425015563062,94,<class 'simpy.events.Process'>
87,33.62425015563062,95,<class 'simpy.resources.resource.Request'>
88,33.722738475349075,74,<class 'simpy.events.Timeout'>
89,33.722738475349075,97,<class 'simpy.events.Initialize'>
90,33.722738475349075,99,<class 'simpy.resources.resource.Request'>
91,36.59923949341667,88,<class 'simpy.events.Timeout'>
92,36.59923949341667,101,<class 'simpy.events.Initialize'>
93,37.2753309765987,80,<class 'simpy.events.Timeout'>
94,37.2753309765987,103,<class 'simpy.resources.resource.Release'>
95,37.2753309765987,104,<class 'simpy.events.Process'>
96,37.2753309765987,105,<class 'simpy.resources.resource.Request'>
97,38.4558487464044,72,<class 'simpy.events.Timeout'>
98,38.4558487464044,107,<class 'simpy.resources.resource.Release'>
99,38.4558487464044,108,<class 'simpy.events.Process'>
100,38.659650614692296,102,<class 'simpy.events.Timeout'>
101,38.659650614692296,109,<class 'simpy.events.Initialize'>
102,38.81733980181943,76,<class 'simpy.events.Timeout'>
103,38.81733980181943,111,<class 'simpy.resources.resource.Release'>
104,38.81733980181943,112,<class 'simpy.events.Process'>
105,39.73333182215799,90,<class 'simpy.events.Timeout'>
106,39.73333182215799,113,<class 'simpy.events.Initialize'>
107,39.73333182215799,115,<class 'simpy.resources.resource.Request'>
108,40.30847470688884,98,<class 'simpy.events.Timeout'>
109,40.30847470688884,117,<class 'simpy.events.Initialize'>
110,40.30847470688884,119,<class 'simpy.resources.resource.Request'>
111,41.09358680284988,110,<class 'simpy.events.Timeout'>
112,41.09358680284988,121,<class 'simpy.events.Initialize'>
113,42.97154247103073,122,<class 'simpy.events.Timeout'>
114,42.97154247103073,123,<class 'simpy.events.Initialize'>
115,43.62425015563062,96,<class 'simpy.events.Timeout'>
116,43.62425015563062,125,<class 'simpy.resources.resource.Release'>
117,43.62425015563062,126,<class 'simpy.events.Process'>
118,43.62425015563062,127,<class 'simpy.resources.resource.Request'>
119,45.192128754301315,92,<class 'simpy.events.Timeout'>
120,45.192128754301315,129,<class 'simpy.resources.resource.Release'>
121,45.192128754301315,130,<class 'simpy.events.Process'>
122,45.722738475349075,100,<class 'simpy.events.Timeout'>
123,45.722738475349075,131,<class 'simpy.resources.resource.Release'>
124,45.722738475349075,132,<class 'simpy.events.Process'>
125,46.670268097093704,114,<class 'simpy.events.Timeout'>
126,46.670268097093704,133,<class 'simpy.events.Initialize'>
127,46.670268097093704,135,<class 'simpy.resources.resource.Request'>
128,46.80827033311169,124,<class 'simpy.events.Timeout'>
129,46.80827033311169,137,<class 'simpy.events.Initialize'>
130,47.1495794947535,118,<class 'simpy.events.Timeout'>
131,47.1495794947535,139,<class 'simpy.events.Initialize'>
132,47.1495794947535,141,<class 'simpy.resources.resource.Request'>
133,47.2753309765987,106,<class 'simpy.events.Timeout'>
134,47.2753309765987,143,<class 'simpy.resources.resource.Release'>
135,47.2753309765987,144,<class 'simpy.events.Process'>
136,47.2753309765987,145,<class 'simpy.resources.resource.Request'>
137,50.0,3,<class 'simpy.events.Event'>
