,time,eid,type
43,19.107790962240877,26,<class 'simpy.events.Timeout'>
44,19.107790962240877,51,<class 'simpy.events.Initialize'>
45,19.107790962240877,53,<class 'simpy.resources.resource.Request'>
46,19.518070626868685,30,<class 'simpy.events.Timeout'>
47,19.518070626868685,55,<class 'simpy.events.Initialize'>
48,19.518070626868685,57,<class 'simpy.resources.resource.Request'>
49,19.76206516686819,46,<class 'simpy.events.Timeout'>
50,19.76206516686819,59,<class 'simpy.events.Initialize'>
51,23.12580277873318,36,<class 'simpy.events.Timeout'>
52,23.12580277873318,61,<class 'simpy.resources.resource.Release'>
53,23.12580277873318,62,<class 'simpy.events.Process'>
54,23.12580277873318,63,<class 'simpy.resources.resource.Request'>
55,23.56813089593365,60,<class 'simpy.events.Timeout'>
56,23.56813089593365,65,<class 'simpy.events.Initialize'>
57,24.74558242830244,28,<class 'simpy.events.Timeout'>
58,24.74558242830244,67,<class 'simpy.resources.resource.Release'>
59,24.74558242830244,68,<class 'simpy.events.Process'>
60,24.96338016922686,32,<class 'simpy.events.Timeout'>
61,24.96338016922686,69,<class 'simpy.resources.resource.Release'>
62,24.96338016922686,70,<class 'simpy.events.Process'>
63,25.320376106169526,52,<class 'simpy.events.Timeout'>
64,25.320376106169526,71,<class 'simpy.events.Initialize'>
65,25.320376106169526,73,<class 'simpy.resources.resource.Request'>
66,26.41967295467134,56,<class 'simpy.events.Timeout'>
67,26.41967295467134,75,<class 'simpy.events.Initialize'>
68,26.41967295467134,77,<class 'simpy.resources.resource.Request'>
69,27.08466488425669,44,<class 'simpy.events.Timeout'>
70,27.08466488425669,79,<class 'simpy.resources.resource.Release'>
71,27.08466488425669,80,<class 'simpy.events.Process'>
72,27.08466488425669,81,<class 'simpy.resources.resource.Request'>
73,28.120617013137554,66,<class 'simpy.events.Timeout'>
74,28.120617013137554,83,<class 'simpy.events.Initialize'>
75,31.107790962240877,54,<class 'simpy.events.Timeout'>
76,31.107790962240877,85,<class 'simpy.resources.resource.Release'>
77,31.107790962240877,86,<class 'simpy.events.Process'>
78,31.518070626868685,58,<class 'simpy.events.Timeout'>
79,31.518070626868685,87,<class 'simpy.resources.resource.Release'>
80,31.518070626868685,88,<class 'simpy.events.Process'>
81,32.05499564763629,72,<class 'simpy.events.Timeout'>
82,32.05499564763629,89,<class 'simpy.events.Initialize'>
83,32.05499564763629,91,<class 'simpy.resources.resource.Request'>
84,32.84834172533161,84,<class 'simpy.events.Timeout'>
85,32.84834172533161,93,<class 'simpy.events.Initialize'>
86,32.93982913650431,76,<class 'simpy.events.Timeout'>
87,32.93982913650431,95,<class 'simpy.events.Initialize'>
88,32.93982913650431,97,<class 'simpy.resources.resource.Request'>
89,33.12580277873318,64,<class 'simpy.events.Timeout'>
90,33.12580277873318,99,<class 'simpy.resources.resource.Release'>
91,33.12580277873318,100,<class 'simpy.events.Process'>
92,33.12580277873318,101,<class 'simpy.resources.resource.Request'>
93,37.08466488425669,82,<class 'simpy.events.Timeout'>
94,37.08466488425669,103,<class 'simpy.resources.resource.Release'>
95,37.08466488425669,104,<class 'simpy.events.Process'>
96,37.08466488425669,105,<class 'simpy.resources.resource.Request'>
97,37.308696807881226,94,<class 'simpy.events.Timeout'>
98,37.308696807881226,107,<class 'simpy.events.Initialize'>
99,37.320376106169526,74,<class 'simpy.events.Timeout'>
100,37.320376106169526,109,<class 'simpy.resources.resource.Release'>
101,37.320376106169526,110,<class 'simpy.events.Process'>
102,38.18864010116572,90,<class 'simpy.events.Timeout'>
103,38.18864010116572,111,<class 'simpy.events.Initialize'>
104,38.18864010116572,113,<class 'simpy.resources.resource.Request'>
105,38.41967295467134,78,<class 'simpy.events.Timeout'>
106,38.41967295467134,115,<class 'simpy.resources.resource.Release'>
107,38.41967295467134,116,<class 'simpy.events.Process'>
108,39.10571835239444,96,<class 'simpy.events.Timeout'>
109,39.10571835239444,117,<class 'simpy.events.Initialize'>
110,39.10571835239444,119,<class 'simpy.resources.resource.Request'>
111,39.768077904873756,108,<class 'simpy.events.Timeout'>
112,39.768077904873756,121,<class 'simpy.events.Initialize'>
113,42.44713518404076,122,<class 'simpy.events.Timeout'>
114,42.44713518404076,123,<class 'simpy.events.Initialize'>
115,43.12580277873318,102,<class 'simpy.events.Timeout'>
116,43.12580277873318,125,<class 'simpy.resources.resource.Release'>
117,43.12580277873318,126,<class 'simpy.events.Process'>
118,43.12580277873318,127,<class 'simpy.resources.resource.Request'>
119,44.05499564763629,92,<class 'simpy.events.Timeout'>
120,44.05499564763629,129,<class 'simpy.resources.resource.Release'>
121,44.05499564763629,130,<class 'simpy.events.Process'>
122,44.64941393214756,112,<class 'simpy.events.Timeout'>
123,44.64941393214756,131,<class 'simpy.events.Initialize'>
124,44.64941393214756,133,<class 'simpy.resources.resource.Request'>
125,44.93982913650431,98,<class 'simpy.events.Timeout'>
126,44.93982913650431,135,<class 'simpy.resources.resource.Release'>
127,44.93982913650431,136,<class 'simpy.events.Process'>
128,45.51569349887453,118,<class 'simpy.events.Timeout'>
129,45.51569349887453,137,<class 'simpy.events.Initialize'>
130,45.51569349887453,139,<class 'simpy.resources.resource.Request'>
131,47.08466488425669,106,<class 'simpy.events.Timeout'>
132,47.08466488425669,141,<class 'simpy.resources.resource.Release'>
133,47.08466488425669,142,<class 'simpy.events.Process'>
134,47.08466488425669,143,<class 'simpy.resources.resource.Request'>
135,47.09265725761339,124,<class 'simpy.events.Timeout'>
136,47.09265725761339,145,<class 'simpy.events.Initialize'>
137,49.36504536365096,146,<class 'simpy.events.Timeout'>
138,49.36504536365096,147,<class 'simpy.events.Initialize'>
139,50.18864010116572,114,<class 'simpy.events.Timeout'>
140,50.18864010116572,149,<class 'simpy.resources.resource.Release'>
141,50.18864010116572,150,<class 'simpy.events.Process'>
142,51.10571835239444,120,<class 'simpy.events.Timeout'>
143,51.10571835239444,151,<class 'simpy.resources.resource.Release'>
144,51.10571835239444,152,<class 'simpy.events.Process'>
145,51.61975791667393,132,<class 'simpy.events.Timeout'>
146,51.61975791667393,153,<class 'simpy.events.Initialize'>
147,51.61975791667393,155,<class 'simpy.resources.resource.Request'>
148,51.63805032652104,148,<class 'simpy.events.Timeout'>
149,51.63805032652104,157,<class 'simpy.events.Initialize'>
150,51.77606617366149,138,<class 'simpy.events.Timeout'>
151,51.77606617366149,159,<class 'simpy.events.Initialize'>
152,51.77606617366149,161,<class 'simpy.resources.resource.Request'>
153,53.12580277873318,128,<class 'simpy.events.Timeout'>
154,53.12580277873318,163,<class 'simpy.resources.resource.Release'>
155,53.12580277873318,164,<class 'simpy.events.Process'>
156,53.12580277873318,165,<class 'simpy.resources.resource.Request'>
157,53.877147691389254,158,<class 'simpy.events.Timeout'>
158,53.877147691389254,167,<class 'simpy.events.Initialize'>
159,56.436149505998245,168,<class 'simpy.events.Timeout'>
160,56.436149505998245,169,<class 'simpy.events.Initialize'>
161,56.64941393214756,134,<class 'simpy.events.Timeout'>
162,56.64941393214756,171,<class 'simpy.resources.resource.Release'>
163,56.64941393214756,172,<class 'simpy.events.Process'>
164,57.08466488425669,144,<class 'simpy.events.Timeout'>
165,57.08466488425669,173,<class 'simpy.resources.resource.Release'>
166,57.08466488425669,174,<class 'simpy.events.Process'>
167,57.08466488425669,175,<class 'simpy.resources.resource.Request'>
168,57.51569349887453,140,<class 'simpy.events.Timeout'>
169,57.51569349887453,177,<class 'simpy.resources.resource.Release'>
170,57.51569349887453,178,<class 'simpy.events.Process'>
171,57.68027568415172,170,<class 'simpy.events.Timeout'>
172,57.68027568415172,179,<class 'simpy.events.Initialize'>
173,57.80082654372352,154,<class 'simpy.events.Timeout'>
174,57.80082654372352,181,<class 'simpy.events.Initialize'>
175,57.80082654372352,183,<class 'simpy.resources.resource.Request'>
176,58.58979040469124,160,<class 'simpy.events.Timeout'>
177,58.58979040469124,185,<class 'simpy.events.Initialize'>
178,58.58979040469124,187,<class 'simpy.resources.resource.Request'>
179,60.61187515567912,180,<class 'simpy.events.Timeout'>
180,60.61187515567912,189,<class 'simpy.events.Initialize'>
181,63.12580277873318,166,<class 'simpy.events.Timeout'>
182,63.12580277873318,191,<class 'simpy.resources.resource.Release'>
183,63.12580277873318,192,<class 'simpy.events.Process'>
184,63.12580277873318,193,<class 'simpy.resources.resource.Request'>
185,63.61975791667393,156,<class 'simpy.events.Timeout'>
186,63.61975791667393,195,<class 'simpy.resources.resource.Release'>
187,63.61975791667393,196,<class 'simpy.events.Process'>
188,63.77606617366149,162,<class 'simpy.events.Timeout'>
189,63.77606617366149,197,<class 'simpy.resources.resource.Release'>
190,63.77606617366149,198,<class 'simpy.events.Process'>
191,64.2752709153281,182,<class 'simpy.events.Timeout'>
192,64.2752709153281,199,<class 'simpy.events.Initialize'>
193,64.2752709153281,201,<class 'simpy.resources.resource.Request'>
194,64.7694084657998,186,<class 'simpy.events.Timeout'>
195,64.7694084657998,203,<class 'simpy.events.Initialize'>
196,64.7694084657998,205,<class 'simpy.resources.resource.Request'>
197,64.94283262144636,190,<class 'simpy.events.Timeout'>
198,64.94283262144636,207,<class 'simpy.events.Initialize'>
199,66.87698199218588,208,<class 'simpy.events.Timeout'>
200,66.87698199218588,209,<class 'simpy.events.Initialize'>
201,67.08466488425668,176,<class 'simpy.events.Timeout'>
202,67.08466488425668,211,<class 'simpy.resources.resource.Release'>
203,67.08466488425668,212,<class 'simpy.events.Process'>
204,67.08466488425668,213,<class 'simpy.resources.resource.Request'>
205,69.80082654372352,184,<class 'simpy.events.Timeout'>
206,69.80082654372352,215,<class 'simpy.resources.resource.Release'>
207,69.80082654372352,216,<class 'simpy.events.Process'>
208,70.58979040469124,188,<class 'simpy.events.Timeout'>
209,70.58979040469124,217,<class 'simpy.resources.resource.Release'>
210,70.58979040469124,218,<class 'simpy.events.Process'>
211,70.61869989476351,200,<class 'simpy.events.Timeout'>
212,70.61869989476351,219,<class 'simpy.events.Initialize'>
213,70.61869989476351,221,<class 'simpy.resources.resource.Request'>
214,70.81973923469262,204,<class 'simpy.events.Timeout'>
215,70.81973923469262,223,<class 'simpy.events.Initialize'>
216,70.81973923469262,225,<class 'simpy.resources.resource.Request'>
217,71.66800625793557,210,<class 'simpy.events.Timeout'>
218,71.66800625793557,227,<class 'simpy.events.Initialize'>
219,73.12580277873317,194,<class 'simpy.events.Timeout'>
220,73.12580277873317,229,<class 'simpy.resources.resource.Release'>
221,73.12580277873317,230,<class 'simpy.events.Process'>
222,73.12580277873317,231,<class 'simpy.resources.resource.Request'>
223,74.39862295073952,228,<class 'simpy.events.Timeout'>
224,74.39862295073952,233,<class 'simpy.events.Initialize'>
225,76.2752709153281,202,<class 'simpy.events.Timeout'>
226,76.2752709153281,235,<class 'simpy.resources.resource.Release'>
227,76.2752709153281,236,<class 'simpy.events.Process'>
228,76.7694084657998,206,<class 'simpy.events.Timeout'>
229,76.7694084657998,237,<class 'simpy.resources.resource.Release'>
230,76.7694084657998,238,<class 'simpy.events.Process'>
231,76.97852324149353,234,<class 'simpy.events.Timeout'>
232,76.97852324149353,239,<class 'simpy.events.Initialize'>
233,77.08466488425668,214,<class 'simpy.events.Timeout'>
234,77.08466488425668,241,<class 'simpy.resources.resource.Release'>
235,77.08466488425668,242,<class 'simpy.events.Process'>
236,77.08466488425668,243,<class 'simpy.resources.resource.Request'>
237,77.37916032608346,224,<class 'simpy.events.Timeout'>
238,77.37916032608346,245,<class 'simpy.events.Initialize'>
239,77.37916032608346,247,<class 'simpy.resources.resource.Request'>
240,77.4046152426898,220,<class 'simpy.events.Timeout'>
241,77.4046152426898,249,<class 'simpy.events.Initialize'>
242,77.4046152426898,251,<class 'simpy.resources.resource.Request'>
243,78.73943763171944,240,<class 'simpy.events.Timeout'>
244,78.73943763171944,253,<class 'simpy.events.Initialize'>
245,82.61869989476351,222,<class 'simpy.events.Timeout'>
246,82.61869989476351,255,<class 'simpy.resources.resource.Release'>
247,82.61869989476351,256,<class 'simpy.events.Process'>
248,82.81973923469262,226,<class 'simpy.events.Timeout'>
249,82.81973923469262,257,<class 'simpy.resources.resource.Release'>
250,82.81973923469262,258,<class 'simpy.events.Process'>
251,83.12580277873317,232,<class 'simpy.events.Timeout'>
252,83.12580277873317,259,<class 'simpy.resources.resource.Release'>
253,83.12580277873317,260,<class 'simpy.events.Process'>
254,83.12580277873317,261,<class 'simpy.resources.resource.Request'>
255,83.50355537791772,254,<class 'simpy.events.Timeout'>
256,83.50355537791772,263,<class 'simpy.events.Initialize'>
257,83.52418033257422,250,<class 'simpy.events.Timeout'>
258,83.52418033257422,265,<class 'simpy.events.Initialize'>
259,83.52418033257422,267,<class 'simpy.resources.resource.Request'>
260,83.62085919482159,246,<class 'simpy.events.Timeout'>
261,83.62085919482159,269,<class 'simpy.events.Initialize'>
262,83.62085919482159,271,<class 'simpy.resources.resource.Request'>
263,86.46955998639717,264,<class 'simpy.events.Timeout'>
264,86.46955998639717,273,<class 'simpy.events.Initialize'>
265,87.08466488425668,244,<class 'simpy.events.Timeout'>
266,87.08466488425668,275,<class 'simpy.resources.resource.Release'>
267,87.08466488425668,276,<class 'simpy.events.Process'>
268,87.08466488425668,277,<class 'simpy.resources.resource.Request'>
269,89.37916032608346,248,<class 'simpy.events.Timeout'>
270,89.37916032608346,279,<class 'simpy.resources.resource.Release'>
271,89.37916032608346,280,<class 'simpy.events.Process'>
272,89.4046152426898,252,<class 'simpy.events.Timeout'>
273,89.4046152426898,281,<class 'simpy.resources.resource.Release'>
274,89.4046152426898,282,<class 'simpy.events.Process'>
275,90.17793623913354,266,<class 'simpy.events.Timeout'>
276,90.17793623913354,283,<class 'simpy.events.Initialize'>
277,90.17793623913354,285,<class 'simpy.resources.resource.Request'>
278,90.3295425587989,270,<class 'simpy.events.Timeout'>
279,90.3295425587989,287,<class 'simpy.events.Initialize'>
280,90.3295425587989,289,<class 'simpy.resources.resource.Request'>
281,90.76338393388858,274,<class 'simpy.events.Timeout'>
282,90.76338393388858,291,<class 'simpy.events.Initialize'>
283,93.12580277873317,262,<class 'simpy.events.Timeout'>
284,93.12580277873317,293,<class 'simpy.resources.resource.Release'>
285,93.12580277873317,294,<class 'simpy.events.Process'>
286,93.12580277873317,295,<class 'simpy.resources.resource.Request'>
287,93.83438210602527,292,<class 'simpy.events.Timeout'>
288,93.83438210602527,297,<class 'simpy.events.Initialize'>
289,95.52418033257422,268,<class 'simpy.events.Timeout'>
290,95.52418033257422,299,<class 'simpy.resources.resource.Release'>
291,95.52418033257422,300,<class 'simpy.events.Process'>
292,95.62085919482159,272,<class 'simpy.events.Timeout'>
293,95.62085919482159,301,<class 'simpy.resources.resource.Release'>
294,95.62085919482159,302,<class 'simpy.events.Process'>
295,96.07884011330883,298,<class 'simpy.events.Timeout'>
296,96.07884011330883,303,<class 'simpy.events.Initialize'>
297,96.42364011758481,284,<class 'simpy.events.Timeout'>
298,96.42364011758481,305,<class 'simpy.events.Initialize'>
299,96.42364011758481,307,<class 'simpy.resources.resource.Request'>
300,96.69444803443906,288,<class 'simpy.events.Timeout'>
301,96.69444803443906,309,<class 'simpy.events.Initialize'>
302,96.69444803443906,311,<class 'simpy.resources.resource.Request'>
303,97.08466488425668,278,<class 'simpy.events.Timeout'>
304,97.08466488425668,313,<class 'simpy.resources.resource.Release'>
305,97.08466488425668,314,<class 'simpy.events.Process'>
306,97.08466488425668,315,<class 'simpy.resources.resource.Request'>
307,100.49529529940199,304,<class 'simpy.events.Timeout'>
308,100.49529529940199,317,<class 'simpy.events.Initialize'>
309,102.17793623913354,286,<class 'simpy.events.Timeout'>
310,102.17793623913354,319,<class 'simpy.resources.resource.Release'>
311,102.17793623913354,320,<class 'simpy.events.Process'>
312,102.3295425587989,290,<class 'simpy.events.Timeout'>
313,102.3295425587989,321,<class 'simpy.resources.resource.Release'>
314,102.3295425587989,322,<class 'simpy.events.Process'>
315,103.12580277873317,296,<class 'simpy.events.Timeout'>
316,103.12580277873317,323,<class 'simpy.resources.resource.Release'>
317,103.12580277873317,324,<class 'simpy.events.Process'>
318,103.12580277873317,325,<class 'simpy.resources.resource.Request'>
319,103.41546189928147,306,<class 'simpy.events.Timeout'>
320,103.41546189928147,327,<class 'simpy.events.Initialize'>
321,103.41546189928147,329,<class 'simpy.resources.resource.Request'>
322,103.65105581344199,310,<class 'simpy.events.Timeout'>
323,103.65105581344199,331,<class 'simpy.events.Initialize'>
324,103.65105581344199,333,<class 'simpy.resources.resource.Request'>
325,103.75049308236065,318,<class 'simpy.events.Timeout'>
326,103.75049308236065,335,<class 'simpy.events.Initialize'>
327,106.09536390435974,336,<class 'simpy.events.Timeout'>
328,106.09536390435974,337,<class 'simpy.events.Initialize'>
329,107.08466488425668,316,<class 'simpy.events.Timeout'>
330,107.08466488425668,339,<class 'simpy.resources.resource.Release'>
331,107.08466488425668,340,<class 'simpy.events.Process'>
332,107.08466488425668,341,<class 'simpy.resources.resource.Request'>
333,107.58747048248557,338,<class 'simpy.events.Timeout'>
334,107.58747048248557,343,<class 'simpy.events.Initialize'>
335,108.42364011758481,308,<class 'simpy.events.Timeout'>
336,108.42364011758481,345,<class 'simpy.resources.resource.Release'>
337,108.42364011758481,346,<class 'simpy.events.Process'>
338,108.69444803443906,312,<class 'simpy.events.Timeout'>
339,108.69444803443906,347,<class 'simpy.resources.resource.Release'>
340,108.69444803443906,348,<class 'simpy.events.Process'>
341,109.57677511703365,328,<class 'simpy.events.Timeout'>
342,109.57677511703365,349,<class 'simpy.events.Initialize'>
343,109.57677511703365,351,<class 'simpy.resources.resource.Request'>
344,109.86114695188392,332,<class 'simpy.events.Timeout'>
345,109.86114695188392,353,<class 'simpy.events.Initialize'>
346,109.86114695188392,355,<class 'simpy.resources.resource.Request'>
347,111.67764262706365,344,<class 'simpy.events.Timeout'>
348,111.67764262706365,357,<class 'simpy.events.Initialize'>
349,113.12580277873317,326,<class 'simpy.events.Timeout'>
350,113.12580277873317,359,<class 'simpy.resources.resource.Release'>
351,113.12580277873317,360,<class 'simpy.events.Process'>
352,113.12580277873317,361,<class 'simpy.resources.resource.Request'>
353,114.91605134128463,358,<class 'simpy.events.Timeout'>
354,114.91605134128463,363,<class 'simpy.events.Initialize'>
355,115.41546189928147,330,<class 'simpy.events.Timeout'>
356,115.41546189928147,365,<class 'simpy.resources.resource.Release'>
357,115.41546189928147,366,<class 'simpy.events.Process'>
358,115.57724564412534,350,<class 'simpy.events.Timeout'>
359,115.57724564412534,367,<class 'simpy.events.Initialize'>
360,115.57724564412534,369,<class 'simpy.resources.resource.Request'>
361,115.65105581344199,334,<class 'simpy.events.Timeout'>
362,115.65105581344199,371,<class 'simpy.resources.resource.Release'>
363,115.65105581344199,372,<class 'simpy.events.Process'>
364,116.29903697396416,354,<class 'simpy.events.Timeout'>
365,116.29903697396416,373,<class 'simpy.events.Initialize'>
366,116.29903697396416,375,<class 'simpy.resources.resource.Request'>
367,117.08466488425668,342,<class 'simpy.events.Timeout'>
368,117.08466488425668,377,<class 'simpy.resources.resource.Release'>
369,117.08466488425668,378,<class 'simpy.events.Process'>
370,117.08466488425668,379,<class 'simpy.resources.resource.Request'>
371,118.78692480190695,364,<class 'simpy.events.Timeout'>
372,118.78692480190695,381,<class 'simpy.events.Initialize'>
373,121.47224287889635,382,<class 'simpy.events.Timeout'>
374,121.47224287889635,383,<class 'simpy.events.Initialize'>
375,121.57677511703365,352,<class 'simpy.events.Timeout'>
376,121.57677511703365,385,<class 'simpy.resources.resource.Release'>
377,121.57677511703365,386,<class 'simpy.events.Process'>
378,121.62245217259792,368,<class 'simpy.events.Timeout'>
379,121.62245217259792,387,<class 'simpy.events.Initialize'>
380,121.62245217259792,389,<class 'simpy.resources.resource.Request'>
381,121.86114695188392,356,<class 'simpy.events.Timeout'>
382,121.86114695188392,391,<class 'simpy.resources.resource.Release'>
383,121.86114695188392,392,<class 'simpy.events.Process'>
384,122.91084657737187,374,<class 'simpy.events.Timeout'>
385,122.91084657737187,393,<class 'simpy.events.Initialize'>
386,122.91084657737187,395,<class 'simpy.resources.resource.Request'>
387,123.12580277873317,362,<class 'simpy.events.Timeout'>
388,123.12580277873317,397,<class 'simpy.resources.resource.Release'>
389,123.12580277873317,398,<class 'simpy.events.Process'>
390,123.12580277873317,399,<class 'simpy.resources.resource.Request'>
391,123.27552905957312,384,<class 'simpy.events.Timeout'>
392,123.27552905957312,401,<class 'simpy.events.Initialize'>
393,126.49855776097142,402,<class 'simpy.events.Timeout'>
394,126.49855776097142,403,<class 'simpy.events.Initialize'>
395,127.08466488425668,380,<class 'simpy.events.Timeout'>
396,127.08466488425668,405,<class 'simpy.resources.resource.Release'>
397,127.08466488425668,406,<class 'simpy.events.Process'>
398,127.08466488425668,407,<class 'simpy.resources.resource.Request'>
399,127.57724564412534,370,<class 'simpy.events.Timeout'>
400,127.57724564412534,409,<class 'simpy.resources.resource.Release'>
401,127.57724564412534,410,<class 'simpy.events.Process'>
402,127.7786752883903,388,<class 'simpy.events.Timeout'>
403,127.7786752883903,411,<class 'simpy.events.Initialize'>
404,127.7786752883903,413,<class 'simpy.resources.resource.Request'>
405,128.29903697396418,376,<class 'simpy.events.Timeout'>
406,128.29903697396418,415,<class 'simpy.resources.resource.Release'>
407,128.29903697396418,416,<class 'simpy.events.Process'>
408,129.70324640335159,394,<class 'simpy.events.Timeout'>
409,129.70324640335159,417,<class 'simpy.events.Initialize'>
410,129.70324640335159,419,<class 'simpy.resources.resource.Request'>
411,130.5213220181498,404,<class 'simpy.events.Timeout'>
412,130.5213220181498,421,<class 'simpy.events.Initialize'>
413,132.64575889897122,422,<class 'simpy.events.Timeout'>
414,132.64575889897122,423,<class 'simpy.events.Initialize'>
415,133.12580277873317,400,<class 'simpy.events.Timeout'>
416,133.12580277873317,425,<class 'simpy.resources.resource.Release'>
417,133.12580277873317,426,<class 'simpy.events.Process'>
418,133.12580277873317,427,<class 'simpy.resources.resource.Request'>
419,133.62245217259792,390,<class 'simpy.events.Timeout'>
420,133.62245217259792,429,<class 'simpy.resources.resource.Release'>
421,133.62245217259792,430,<class 'simpy.events.Process'>
422,134.4528796216084,412,<class 'simpy.events.Timeout'>
423,134.4528796216084,431,<class 'simpy.events.Initialize'>
424,134.4528796216084,433,<class 'simpy.resources.resource.Request'>
425,134.56696305616512,424,<class 'simpy.events.Timeout'>
426,134.56696305616512,435,<class 'simpy.events.Initialize'>
427,134.91084657737187,396,<class 'simpy.events.Timeout'>
428,134.91084657737187,437,<class 'simpy.resources.resource.Release'>
429,134.91084657737187,438,<class 'simpy.events.Process'>
430,136.35050566329886,418,<class 'simpy.events.Timeout'>
431,136.35050566329886,439,<class 'simpy.events.Initialize'>
432,136.35050566329886,441,<class 'simpy.resources.resource.Request'>
433,136.5230383111157,436,<class 'simpy.events.Timeout'>
434,136.5230383111157,443,<class 'simpy.events.Initialize'>
435,137.08466488425668,408,<class 'simpy.events.Timeout'>
436,137.08466488425668,445,<class 'simpy.resources.resource.Release'>
437,137.08466488425668,446,<class 'simpy.events.Process'>
438,137.08466488425668,447,<class 'simpy.resources.resource.Request'>
439,139.7786752883903,414,<class 'simpy.events.Timeout'>
440,139.7786752883903,449,<class 'simpy.resources.resource.Release'>
441,139.7786752883903,450,<class 'simpy.events.Process'>
442,140.2310224368653,444,<class 'simpy.events.Timeout'>
443,140.2310224368653,451,<class 'simpy.events.Initialize'>
444,140.91949402479145,432,<class 'simpy.events.Timeout'>
445,140.91949402479145,453,<class 'simpy.events.Initialize'>
446,140.91949402479145,455,<class 'simpy.resources.resource.Request'>
447,141.70324640335159,420,<class 'simpy.events.Timeout'>
448,141.70324640335159,457,<class 'simpy.resources.resource.Release'>
449,141.70324640335159,458,<class 'simpy.events.Process'>
450,143.12580277873317,428,<class 'simpy.events.Timeout'>
451,143.12580277873317,459,<class 'simpy.resources.resource.Release'>
452,143.12580277873317,460,<class 'simpy.events.Process'>
453,143.12580277873317,461,<class 'simpy.resources.resource.Request'>
454,143.19486576638968,440,<class 'simpy.events.Timeout'>
455,143.19486576638968,463,<class 'simpy.events.Initialize'>
456,143.19486576638968,465,<class 'simpy.resources.resource.Request'>
457,144.65876731964906,452,<class 'simpy.events.Timeout'>
458,144.65876731964906,467,<class 'simpy.events.Initialize'>
459,146.4528796216084,434,<class 'simpy.events.Timeout'>
460,146.4528796216084,469,<class 'simpy.resources.resource.Release'>
461,146.4528796216084,470,<class 'simpy.events.Process'>
462,147.08466488425668,448,<class 'simpy.events.Timeout'>
463,147.08466488425668,471,<class 'simpy.resources.resource.Release'>
464,147.08466488425668,472,<class 'simpy.events.Process'>
465,147.08466488425668,473,<class 'simpy.resources.resource.Request'>
466,147.24904138552154,454,<class 'simpy.events.Timeout'>
467,147.24904138552154,475,<class 'simpy.events.Initialize'>
468,147.24904138552154,477,<class 'simpy.resources.resource.Request'>
469,148.35050566329886,442,<class 'simpy.events.Timeout'>
470,148.35050566329886,479,<class 'simpy.resources.resource.Release'>
471,148.35050566329886,480,<class 'simpy.events.Process'>
472,148.92626462749263,468,<class 'simpy.events.Timeout'>
473,148.92626462749263,481,<class 'simpy.events.Initialize'>
474,149.82806940946017,464,<class 'simpy.events.Timeout'>
475,149.82806940946017,483,<class 'simpy.events.Initialize'>
476,149.82806940946017,485,<class 'simpy.resources.resource.Request'>
